input,data_kind,deviation,grid,m,tau,dev
synth_phase,phase,htdev,alltaus,182,1.82000000000000000e+02,3.12585251290269023e-09
synth_phase,phase,htdev,alltaus,183,1.83000000000000000e+02,3.13514010945894185e-09
synth_phase,phase,htdev,alltaus,184,1.84000000000000000e+02,3.14362175147211647e-09
synth_phase,phase,htdev,alltaus,185,1.85000000000000000e+02,3.15165625129958625e-09
synth_phase,phase,htdev,alltaus,186,1.86000000000000000e+02,3.15927167650713683e-09
synth_phase,phase,htdev,alltaus,187,1.87000000000000000e+02,3.16597722803302709e-09
synth_phase,phase,htdev,alltaus,188,1.88000000000000000e+02,3.17104281967740700e-09
synth_phase,phase,htdev,alltaus,189,1.89000000000000000e+02,3.17412340841609873e-09
synth_phase,phase,htdev,alltaus,190,1.90000000000000000e+02,3.17462017209560136e-09
synth_phase,phase,htdev,alltaus,191,1.91000000000000000e+02,3.17201234677325116e-09
synth_phase,phase,htdev,alltaus,192,1.92000000000000000e+02,3.16625925753584984e-09
synth_phase,phase,htdev,alltaus,193,1.93000000000000000e+02,3.15815458260707190e-09
synth_phase,phase,htdev,alltaus,194,1.94000000000000000e+02,3.14811724699652212e-09
synth_phase,phase,htdev,alltaus,195,1.95000000000000000e+02,3.13588687013948450e-09
synth_phase,phase,htdev,alltaus,196,1.96000000000000000e+02,3.12172929835085530e-09
synth_phase,phase,htdev,alltaus,197,1.97000000000000000e+02,3.10574353464848567e-09
synth_phase,phase,htdev,alltaus,198,1.98000000000000000e+02,3.08842868539450817e-09
synth_phase,phase,htdev,alltaus,199,1.99000000000000000e+02,3.07018617251069605e-09
synth_phase,phase,htdev,alltaus,200,2.00000000000000000e+02,3.05105072228928731e-09
synth_phase,phase,htdev,alltaus,201,2.01000000000000000e+02,3.03135823221297608e-09
synth_phase,phase,htdev,alltaus,202,2.02000000000000000e+02,3.01091504701831897e-09
synth_phase,phase,htdev,alltaus,203,2.03000000000000000e+02,2.98900505445755460e-09
synth_phase,phase,htdev,alltaus,204,2.04000000000000000e+02,2.96526340168403344e-09
synth_phase,phase,htdev,alltaus,205,2.05000000000000000e+02,2.94007695157786098e-09
synth_phase,phase,htdev,alltaus,206,2.06000000000000000e+02,2.91370494433614453e-09
synth_phase,phase,htdev,alltaus,207,2.07000000000000000e+02,2.88572564402947897e-09
synth_phase,phase,htdev,alltaus,208,2.08000000000000000e+02,2.85651825486167116e-09
synth_phase,phase,htdev,alltaus,209,2.09000000000000000e+02,2.82604016923705785e-09
synth_phase,phase,htdev,alltaus,210,2.10000000000000000e+02,2.79434217820429541e-09
synth_phase,phase,htdev,alltaus,211,2.11000000000000000e+02,2.76167548845633032e-09
synth_phase,phase,htdev,alltaus,212,2.12000000000000000e+02,2.72929918905752115e-09
synth_phase,phase,htdev,alltaus,213,2.13000000000000000e+02,2.69797552028771422e-09
synth_phase,phase,htdev,alltaus,214,2.14000000000000000e+02,2.66814380154700954e-09
synth_phase,phase,htdev,alltaus,215,2.15000000000000000e+02,2.64097158464493620e-09
synth_phase,phase,htdev,alltaus,216,2.16000000000000000e+02,2.61684289464375358e-09
synth_phase,phase,htdev,alltaus,217,2.17000000000000000e+02,2.59478623474585720e-09
synth_phase,phase,htdev,alltaus,218,2.18000000000000000e+02,2.57442257273679112e-09
synth_phase,phase,htdev,alltaus,219,2.19000000000000000e+02,2.55573848635907458e-09
synth_phase,phase,htdev,alltaus,220,2.20000000000000000e+02,2.53901269651130490e-09
synth_phase,phase,htdev,alltaus,221,2.21000000000000000e+02,2.52323603692026989e-09
synth_phase,phase,htdev,alltaus,222,2.22000000000000000e+02,2.50831465281253261e-09
synth_phase,phase,htdev,alltaus,223,2.23000000000000000e+02,2.49350074904022353e-09
synth_phase,phase,htdev,alltaus,224,2.24000000000000000e+02,2.47717521382357030e-09
synth_phase,phase,htdev,alltaus,225,2.25000000000000000e+02,2.45811402781976477e-09
synth_phase,phase,htdev,alltaus,226,2.26000000000000000e+02,2.43539146752344889e-09
synth_phase,phase,htdev,alltaus,227,2.27000000000000000e+02,2.40900140077985005e-09
synth_phase,phase,htdev,alltaus,228,2.28000000000000000e+02,2.37948514713200116e-09
synth_phase,phase,htdev,alltaus,229,2.29000000000000000e+02,2.34598354477513692e-09
synth_phase,phase,htdev,alltaus,230,2.30000000000000000e+02,2.30886852630171475e-09
synth_phase,phase,htdev,alltaus,231,2.31000000000000000e+02,2.26867244600595028e-09
synth_phase,phase,htdev,alltaus,232,2.32000000000000000e+02,2.22627977852549115e-09
synth_phase,phase,htdev,alltaus,233,2.33000000000000000e+02,2.18236721377816271e-09
synth_phase,phase,htdev,alltaus,234,2.34000000000000000e+02,2.13700868362487104e-09
synth_phase,phase,htdev,alltaus,235,2.35000000000000000e+02,2.08807967337324840e-09
synth_phase,phase,htdev,alltaus,236,2.36000000000000000e+02,2.03391303652499849e-09
synth_phase,phase,htdev,alltaus,237,2.37000000000000000e+02,1.97441542247811789e-09
synth_phase,phase,htdev,alltaus,238,2.38000000000000000e+02,1.90970248536238859e-09
synth_phase,phase,htdev,alltaus,239,2.39000000000000000e+02,1.83893656584824142e-09
synth_phase,phase,htdev,alltaus,240,2.40000000000000000e+02,1.76383705177151489e-09
synth_phase,phase,htdev,alltaus,241,2.41000000000000000e+02,1.68739697599947556e-09
synth_phase,phase,htdev,alltaus,242,2.42000000000000000e+02,1.61115496114323943e-09
synth_phase,phase,htdev,alltaus,243,2.43000000000000000e+02,1.53704820162388916e-09
synth_phase,phase,htdev,alltaus,244,2.44000000000000000e+02,1.46382552390712310e-09
synth_phase,phase,htdev,alltaus,245,2.45000000000000000e+02,1.39107162516896502e-09
synth_phase,phase,htdev,alltaus,246,2.46000000000000000e+02,1.31813695906002552e-09
synth_phase,phase,htdev,alltaus,247,2.47000000000000000e+02,1.24318603601418376e-09
synth_phase,phase,htdev,alltaus,248,2.48000000000000000e+02,1.16691757185764672e-09
synth_phase,phase,htdev,alltaus,249,2.49000000000000000e+02,1.09334606200842242e-09
synth_phase,phase,htdev,alltaus,250,2.50000000000000000e+02,1.02384469545234018e-09
synth_phase,phase,htdev,alltaus,251,2.51000000000000000e+02,9.59214934972160203e-10
synth_phase,phase,htdev,alltaus,252,2.52000000000000000e+02,8.97416866055131409e-10
synth_phase,phase,htdev,alltaus,253,2.53000000000000000e+02,8.43379280278888840e-10
synth_phase,phase,htdev,alltaus,254,2.54000000000000000e+02,7.97010630057929770e-10
synth_phase,phase,htdev,alltaus,255,2.55000000000000000e+02,7.56534284180494521e-10
synth_phase,phase,totdev,alltaus,1,1.00000000000000000e+00,1.01283517655466208e-09
synth_phase,phase,totdev,alltaus,2,2.00000000000000000e+00,7.10048198432922655e-10
synth_phase,phase,totdev,alltaus,3,3.00000000000000000e+00,5.70543377516932157e-10
synth_phase,phase,totdev,alltaus,4,4.00000000000000000e+00,4.97187493024285749e-10
synth_phase,phase,totdev,alltaus,5,5.00000000000000000e+00,4.33551135154302124e-10
synth_phase,phase,totdev,alltaus,6,6.00000000000000000e+00,3.90915834339440794e-10
synth_phase,phase,totdev,alltaus,7,7.00000000000000000e+00,3.66301336786987196e-10
synth_phase,phase,totdev,alltaus,8,8.00000000000000000e+00,3.47772473367843655e-10
synth_phase,phase,totdev,alltaus,9,9.00000000000000000e+00,3.38139363740606347e-10
synth_phase,phase,totdev,alltaus,10,1.00000000000000000e+01,3.29390820167950720e-10
synth_phase,phase,totdev,alltaus,11,1.10000000000000000e+01,3.21681195221543182e-10
synth_phase,phase,totdev,alltaus,12,1.20000000000000000e+01,3.15568860964004005e-10
synth_phase,phase,totdev,alltaus,13,1.30000000000000000e+01,3.10326582452038444e-10
synth_phase,phase,totdev,alltaus,14,1.40000000000000000e+01,3.04673980415814430e-10
synth_phase,phase,totdev,alltaus,15,1.50000000000000000e+01,2.97803617208152772e-10
synth_phase,phase,totdev,alltaus,16,1.60000000000000000e+01,2.92732759291292509e-10
synth_phase,phase,totdev,alltaus,17,1.70000000000000000e+01,2.87923611291023927e-10
synth_phase,phase,totdev,alltaus,18,1.80000000000000000e+01,2.83053580199348815e-10
synth_phase,phase,totdev,alltaus,19,1.90000000000000000e+01,2.79421731585361547e-10
synth_phase,phase,totdev,alltaus,20,2.00000000000000000e+01,2.75547717372747477e-10
synth_phase,phase,totdev,alltaus,21,2.10000000000000000e+01,2.71404999049263218e-10
synth_phase,phase,totdev,alltaus,22,2.20000000000000000e+01,2.68147359136753512e-10
synth_phase,phase,totdev,alltaus,23,2.30000000000000000e+01,2.64659327869715609e-10
synth_phase,phase,totdev,alltaus,24,2.40000000000000000e+01,2.61058997065166927e-10
synth_phase,phase,totdev,alltaus,25,2.50000000000000000e+01,2.57462353690982084e-10
synth_phase,phase,totdev,alltaus,26,2.60000000000000000e+01,2.53474495210789371e-10
synth_phase,phase,totdev,alltaus,27,2.70000000000000000e+01,2.49725100908788457e-10
synth_phase,phase,totdev,alltaus,28,2.80000000000000000e+01,2.46350494526961428e-10
synth_phase,phase,totdev,alltaus,29,2.90000000000000000e+01,2.43379622398050005e-10
synth_phase,phase,totdev,alltaus,30,3.00000000000000000e+01,2.40704106866838842e-10
synth_phase,phase,totdev,alltaus,31,3.10000000000000000e+01,2.37710887809883491e-10
synth_phase,phase,totdev,alltaus,32,3.20000000000000000e+01,2.34734914710525353e-10
synth_phase,phase,totdev,alltaus,33,3.30000000000000000e+01,2.31232971530101334e-10
synth_phase,phase,totdev,alltaus,34,3.40000000000000000e+01,2.27690103885357756e-10
synth_phase,phase,totdev,alltaus,35,3.50000000000000000e+01,2.23921924976017689e-10
synth_phase,phase,totdev,alltaus,36,3.60000000000000000e+01,2.20713558771303973e-10
synth_phase,phase,totdev,alltaus,37,3.70000000000000000e+01,2.17517616980821872e-10
synth_phase,phase,totdev,alltaus,38,3.80000000000000000e+01,2.14404184480982794e-10
synth_phase,phase,totdev,alltaus,39,3.90000000000000000e+01,2.11067372830113985e-10
synth_phase,phase,totdev,alltaus,40,4.00000000000000000e+01,2.07365902724388277e-10
synth_phase,phase,totdev,alltaus,41,4.10000000000000000e+01,2.03902085915775013e-10
synth_phase,phase,totdev,alltaus,42,4.20000000000000000e+01,2.00662884033510010e-10
synth_phase,phase,totdev,alltaus,43,4.30000000000000000e+01,1.97415425109858468e-10
synth_phase,phase,totdev,alltaus,44,4.40000000000000000e+01,1.94187339469089135e-10
synth_phase,phase,totdev,alltaus,45,4.50000000000000000e+01,1.91024369539353359e-10
synth_phase,phase,totdev,alltaus,46,4.60000000000000000e+01,1.87768731163793612e-10
synth_phase,phase,totdev,alltaus,47,4.70000000000000000e+01,1.84656819947653592e-10
synth_phase,phase,totdev,alltaus,48,4.80000000000000000e+01,1.81535922398849934e-10
synth_phase,phase,totdev,alltaus,49,4.90000000000000000e+01,1.78629446080772182e-10
synth_phase,phase,totdev,alltaus,50,5.00000000000000000e+01,1.75773764635954633e-10
synth_phase,phase,totdev,alltaus,51,5.10000000000000000e+01,1.73289315319197885e-10
synth_phase,phase,totdev,alltaus,52,5.20000000000000000e+01,1.71007388773319190e-10
synth_phase,phase,totdev,alltaus,53,5.30000000000000000e+01,1.68839348462604189e-10
synth_phase,phase,totdev,alltaus,54,5.40000000000000000e+01,1.66818767541073926e-10
synth_phase,phase,totdev,alltaus,55,5.50000000000000000e+01,1.64881989473767678e-10
synth_phase,phase,totdev,alltaus,56,5.60000000000000000e+01,1.63091604543245747e-10
synth_phase,phase,totdev,alltaus,57,5.70000000000000000e+01,1.61463857583041280e-10
synth_phase,phase,totdev,alltaus,58,5.80000000000000000e+01,1.59591162486272780e-10
synth_phase,phase,totdev,alltaus,59,5.90000000000000000e+01,1.57933180882196154e-10
synth_phase,phase,totdev,alltaus,60,6.00000000000000000e+01,1.56402836682734514e-10
synth_phase,phase,totdev,alltaus,61,6.10000000000000000e+01,1.54887781950226055e-10
synth_phase,phase,totdev,alltaus,62,6.20000000000000000e+01,1.53439631840161651e-10
synth_phase,phase,totdev,alltaus,63,6.30000000000000000e+01,1.51991402388690081e-10
synth_phase,phase,totdev,alltaus,64,6.40000000000000000e+01,1.50551504482835975e-10
synth_phase,phase,totdev,alltaus,65,6.50000000000000000e+01,1.49218787563540865e-10
synth_phase,phase,totdev,alltaus,66,6.60000000000000000e+01,1.47849925840291775e-10
synth_phase,phase,totdev,alltaus,67,6.70000000000000000e+01,1.46382182720331517e-10
synth_phase,phase,totdev,alltaus,68,6.80000000000000000e+01,1.44894593139615278e-10
synth_phase,phase,totdev,alltaus,69,6.90000000000000000e+01,1.43559575535141925e-10
synth_phase,phase,totdev,alltaus,70,7.00000000000000000e+01,1.42210747038648790e-10
synth_phase,phase,totdev,alltaus,71,7.10000000000000000e+01,1.40583207798474567e-10
synth_phase,phase,totdev,alltaus,72,7.20000000000000000e+01,1.39093961164307706e-10
synth_phase,phase,totdev,alltaus,73,7.30000000000000000e+01,1.37326501174890120e-10
synth_phase,phase,totdev,alltaus,74,7.40000000000000000e+01,1.35534087669294462e-10
synth_phase,phase,totdev,alltaus,75,7.50000000000000000e+01,1.33687494444298579e-10
synth_phase,phase,totdev,alltaus,76,7.60000000000000000e+01,1.31949887697056016e-10
synth_phase,phase,totdev,alltaus,77,7.70000000000000000e+01,1.30369661959241693e-10
synth_phase,phase,totdev,alltaus,78,7.80000000000000000e+01,1.28807111112849936e-10
synth_phase,phase,totdev,alltaus,79,7.90000000000000000e+01,1.27279993877666200e-10
synth_phase,phase,totdev,alltaus,80,8.00000000000000000e+01,1.25865575551141846e-10
synth_phase,phase,totdev,alltaus,81,8.10000000000000000e+01,1.24476357289182811e-10
synth_phase,phase,totdev,alltaus,82,8.20000000000000000e+01,1.23139592880809806e-10
synth_phase,phase,totdev,alltaus,83,8.30000000000000000e+01,1.21773869137366951e-10
synth_phase,phase,totdev,alltaus,84,8.40000000000000000e+01,1.20342331797702432e-10
synth_phase,phase,totdev,alltaus,85,8.50000000000000000e+01,1.18972379218590452e-10
synth_phase,phase,totdev,alltaus,86,8.60000000000000000e+01,1.17673639169362393e-10
synth_phase,phase,totdev,alltaus,87,8.70000000000000000e+01,1.16535791034274357e-10
synth_phase,phase,totdev,alltaus,88,8.80000000000000000e+01,1.15482533849169613e-10
synth_phase,phase,totdev,alltaus,89,8.90000000000000000e+01,1.14381008435274520e-10
synth_phase,phase,totdev,alltaus,90,9.00000000000000000e+01,1.13321896649960228e-10
synth_phase,phase,totdev,alltaus,91,9.10000000000000000e+01,1.12242532772905718e-10
synth_phase,phase,totdev,alltaus,92,9.20000000000000000e+01,1.11201590682769949e-10
synth_phase,phase,totdev,alltaus,93,9.30000000000000000e+01,1.10197652166127626e-10
synth_phase,phase,totdev,alltaus,94,9.40000000000000000e+01,1.09142732277887550e-10
synth_phase,phase,totdev,alltaus,95,9.50000000000000000e+01,1.08232910375819001e-10
synth_phase,phase,totdev,alltaus,96,9.60000000000000000e+01,1.07333253034500892e-10
synth_phase,phase,totdev,alltaus,97,9.70000000000000000e+01,1.06391104810862392e-10
synth_phase,phase,totdev,alltaus,98,9.80000000000000000e+01,1.05450584058716792e-10
synth_phase,phase,totdev,alltaus,99,9.90000000000000000e+01,1.04583025243274927e-10
synth_phase,phase,totdev,alltaus,100,1.00000000000000000e+02,1.03728457266793207e-10
synth_phase,phase,totdev,alltaus,101,1.01000000000000000e+02,1.02936437948356627e-10
synth_phase,phase,totdev,alltaus,102,1.02000000000000000e+02,1.02126945795082775e-10
synth_phase,phase,totdev,alltaus,103,1.03000000000000000e+02,1.01393214155637786e-10
synth_phase,phase,totdev,alltaus,104,1.04000000000000000e+02,1.00526232355928137e-10
synth_phase,phase,totdev,alltaus,105,1.05000000000000000e+02,9.96604577673770896e-11
synth_phase,phase,totdev,alltaus,106,1.06000000000000000e+02,9.89007130760361289e-11
synth_phase,phase,totdev,alltaus,107,1.07000000000000000e+02,9.81815743585163702e-11
synth_phase,phase,totdev,alltaus,108,1.08000000000000000e+02,9.74156385407966616e-11
synth_phase,phase,totdev,alltaus,109,1.09000000000000000e+02,9.66711039697272105e-11
synth_phase,phase,totdev,alltaus,110,1.10000000000000000e+02,9.59709395623035365e-11
synth_phase,phase,totdev,alltaus,111,1.11000000000000000e+02,9.52941439855228683e-11
synth_phase,phase,totdev,alltaus,112,1.12000000000000000e+02,9.44864631596518894e-11
synth_phase,phase,totdev,alltaus,113,1.13000000000000000e+02,9.36775310309159493e-11
synth_phase,phase,totdev,alltaus,114,1.14000000000000000e+02,9.29454030874465636e-11
synth_phase,phase,totdev,alltaus,115,1.15000000000000000e+02,9.23551834250585802e-11
synth_phase,phase,totdev,alltaus,116,1.16000000000000000e+02,9.17116008778165306e-11
synth_phase,phase,totdev,alltaus,117,1.17000000000000000e+02,9.11497771209152817e-11
synth_phase,phase,totdev,alltaus,118,1.18000000000000000e+02,9.05949469136498017e-11
synth_phase,phase,totdev,alltaus,119,1.19000000000000000e+02,9.00295161905857380e-11
synth_phase,phase,totdev,alltaus,120,1.20000000000000000e+02,8.94422917943641745e-11
synth_phase,phase,totdev,alltaus,121,1.21000000000000000e+02,8.89047339739400662e-11
synth_phase,phase,totdev,alltaus,122,1.22000000000000000e+02,8.83671203634585268e-11
synth_phase,phase,totdev,alltaus,123,1.23000000000000000e+02,8.78655505543696798e-11
synth_phase,phase,totdev,alltaus,124,1.24000000000000000e+02,8.73712536141487347e-11
synth_phase,phase,totdev,alltaus,125,1.25000000000000000e+02,8.67715519327603674e-11
synth_phase,phase,totdev,alltaus,126,1.26000000000000000e+02,8.61682662934944788e-11
synth_phase,phase,totdev,alltaus,127,1.27000000000000000e+02,8.56131533146923272e-11
synth_phase,phase,totdev,alltaus,128,1.28000000000000000e+02,8.51337672450623290e-11
synth_phase,phase,totdev,alltaus,129,1.29000000000000000e+02,8.46879261730699126e-11
synth_phase,phase,totdev,alltaus,130,1.30000000000000000e+02,8.42810957836303651e-11
synth_phase,phase,totdev,alltaus,131,1.31000000000000000e+02,8.38987336447089650e-11
synth_phase,phase,totdev,alltaus,132,1.32000000000000000e+02,8.35143445308041688e-11
synth_phase,phase,totdev,alltaus,133,1.33000000000000000e+02,8.31142156369690296e-11
synth_phase,phase,totdev,alltaus,134,1.34000000000000000e+02,8.27078733476151282e-11
synth_phase,phase,totdev,alltaus,135,1.35000000000000000e+02,8.23609165154001607e-11
synth_phase,phase,totdev,alltaus,136,1.36000000000000000e+02,8.20091166921997066e-11
synth_phase,phase,totdev,alltaus,137,1.37000000000000000e+02,8.17131217415934431e-11
synth_phase,phase,totdev,alltaus,138,1.38000000000000000e+02,8.14246824915071559e-11
synth_phase,phase,totdev,alltaus,139,1.39000000000000000e+02,8.10916549460393188e-11
synth_phase,phase,totdev,alltaus,140,1.40000000000000000e+02,8.07733581017156816e-11
synth_phase,phase,totdev,alltaus,141,1.41000000000000000e+02,8.05029142306824056e-11
synth_phase,phase,totdev,alltaus,142,1.42000000000000000e+02,8.02684098640222324e-11
synth_phase,phase,totdev,alltaus,143,1.43000000000000000e+02,8.00851571034790740e-11
synth_phase,phase,totdev,alltaus,144,1.44000000000000000e+02,7.99006890116586910e-11
synth_phase,phase,totdev,alltaus,145,1.45000000000000000e+02,7.97928144565825007e-11
synth_phase,phase,totdev,alltaus,146,1.46000000000000000e+02,7.97583487262894132e-11
synth_phase,phase,totdev,alltaus,147,1.47000000000000000e+02,7.97280956993873838e-11
synth_phase,phase,totdev,alltaus,148,1.48000000000000000e+02,7.97050607127937800e-11
synth_phase,phase,totdev,alltaus,149,1.49000000000000000e+02,7.96314529175913746e-11
synth_phase,phase,totdev,alltaus,150,1.50000000000000000e+02,7.94871371785106524e-11
synth_phase,phase,totdev,alltaus,151,1.51000000000000000e+02,7.93332346338982479e-11
synth_phase,phase,totdev,alltaus,152,1.52000000000000000e+02,7.91392487904425777e-11
synth_phase,phase,totdev,alltaus,153,1.53000000000000000e+02,7.89405813869049753e-11
synth_phase,phase,totdev,alltaus,154,1.54000000000000000e+02,7.87223499679289282e-11
synth_phase,phase,totdev,alltaus,155,1.55000000000000000e+02,7.84722268655932974e-11
synth_phase,phase,totdev,alltaus,156,1.56000000000000000e+02,7.82531058249783640e-11
synth_phase,phase,totdev,alltaus,157,1.57000000000000000e+02,7.81231626682902938e-11
synth_phase,phase,totdev,alltaus,158,1.58000000000000000e+02,7.80142590294335357e-11
synth_phase,phase,totdev,alltaus,159,1.59000000000000000e+02,7.79031081831667855e-11
synth_phase,phase,totdev,alltaus,160,1.60000000000000000e+02,7.77525698489791542e-11
synth_phase,phase,totdev,alltaus,161,1.61000000000000000e+02,7.76302479047704527e-11
synth_phase,phase,totdev,alltaus,162,1.62000000000000000e+02,7.75269123741217101e-11
synth_phase,phase,totdev,alltaus,163,1.63000000000000000e+02,7.73858564327290322e-11
synth_phase,phase,totdev,alltaus,164,1.64000000000000000e+02,7.73008479393812633e-11
synth_phase,phase,totdev,alltaus,165,1.65000000000000000e+02,7.71759984385544124e-11
synth_phase,phase,totdev,alltaus,166,1.66000000000000000e+02,7.70809569863490612e-11
synth_phase,phase,totdev,alltaus,167,1.67000000000000000e+02,7.70603156616283593e-11
synth_phase,phase,totdev,alltaus,168,1.68000000000000000e+02,7.69766119642852212e-11
synth_phase,phase,totdev,alltaus,169,1.69000000000000000e+02,7.68338280474405215e-11
synth_phase,phase,totdev,alltaus,170,1.70000000000000000e+02,7.67085372608439241e-11
synth_phase,phase,totdev,alltaus,171,1.71000000000000000e+02,7.66260684371395984e-11
synth_phase,phase,totdev,alltaus,172,1.72000000000000000e+02,7.65804713976949347e-11
synth_phase,phase,totdev,alltaus,173,1.73000000000000000e+02,7.65251527662872070e-11
synth_phase,phase,totdev,alltaus,174,1.74000000000000000e+02,7.65305492227638166e-11
synth_phase,phase,totdev,alltaus,175,1.75000000000000000e+02,7.65115365797142269e-11
synth_phase,phase,totdev,alltaus,176,1.76000000000000000e+02,7.63979611901475309e-11
synth_phase,phase,totdev,alltaus,177,1.77000000000000000e+02,7.62873067441828977e-11
synth_phase,phase,totdev,alltaus,178,1.78000000000000000e+02,7.61977318527349565e-11
synth_phase,phase,totdev,alltaus,179,1.79000000000000000e+02,7.61030709452363231e-11
synth_phase,phase,totdev,alltaus,180,1.80000000000000000e+02,7.60050476295019541e-11
synth_phase,phase,totdev,alltaus,181,1.81000000000000000e+02,7.59682694474721020e-11
synth_phase,phase,totdev,alltaus,182,1.82000000000000000e+02,7.59611940242108976e-11
synth_phase,phase,totdev,alltaus,183,1.83000000000000000e+02,7.59503022748086314e-11
synth_phase,phase,totdev,alltaus,184,1.84000000000000000e+02,7.59551562985337973e-11
synth_phase,phase,totdev,alltaus,185,1.85000000000000000e+02,7.59493627958041140e-11
synth_phase,phase,totdev,alltaus,186,1.86000000000000000e+02,7.59620187398858809e-11
synth_phase,phase,totdev,alltaus,187,1.87000000000000000e+02,7.59858729087603529e-11
synth_phase,phase,totdev,alltaus,188,1.88000000000000000e+02,7.60055674299717761e-11
synth_phase,phase,totdev,alltaus,189,1.89000000000000000e+02,7.59536288286087728e-11
synth_phase,phase,totdev,alltaus,190,1.90000000000000000e+02,7.59096695851676202e-11
synth_phase,phase,totdev,alltaus,191,1.91000000000000000e+02,7.58419439016896659e-11
synth_phase,phase,totdev,alltaus,192,1.92000000000000000e+02,7.57783223957971179e-11
synth_phase,phase,totdev,alltaus,193,1.93000000000000000e+02,7.56681125425041214e-11
synth_phase,phase,totdev,alltaus,194,1.94000000000000000e+02,7.55586778055306213e-11
synth_phase,phase,totdev,alltaus,195,1.95000000000000000e+02,7.54877781258139508e-11
synth_phase,phase,totdev,alltaus,196,1.96000000000000000e+02,7.54395231229587333e-11
synth_phase,phase,totdev,alltaus,197,1.97000000000000000e+02,7.53451478887586647e-11
synth_phase,phase,totdev,alltaus,198,1.98000000000000000e+02,7.52664642949676335e-11
synth_phase,phase,totdev,alltaus,199,1.99000000000000000e+02,7.51519604614080415e-11
synth_phase,phase,totdev,alltaus,200,2.00000000000000000e+02,7.50197082465444670e-11
synth_phase,phase,totdev,alltaus,201,2.01000000000000000e+02,7.48785075717371469e-11
synth_phase,phase,totdev,alltaus,202,2.02000000000000000e+02,7.47515034475087524e-11
synth_phase,phase,totdev,alltaus,203,2.03000000000000000e+02,7.45817476017791265e-11
synth_phase,phase,totdev,alltaus,204,2.04000000000000000e+02,7.44060355431344645e-11
synth_phase,phase,totdev,alltaus,205,2.05000000000000000e+02,7.42337534270913674e-11
synth_phase,phase,totdev,alltaus,206,2.06000000000000000e+02,7.40539216557135943e-11
synth_phase,phase,totdev,alltaus,207,2.07000000000000000e+02,7.39072811038437830e-11
synth_phase,phase,totdev,alltaus,208,2.08000000000000000e+02,7.37479021261627579e-11
synth_phase,phase,totdev,alltaus,209,2.09000000000000000e+02,7.36123150327505784e-11
synth_phase,phase,totdev,alltaus,210,2.10000000000000000e+02,7.35086565080182720e-11
synth_phase,phase,totdev,alltaus,211,2.11000000000000000e+02,7.34038959280318487e-11
synth_phase,phase,totdev,alltaus,212,2.12000000000000000e+02,7.32828754463841692e-11
synth_phase,phase,totdev,alltaus,213,2.13000000000000000e+02,7.31405610679029847e-11
synth_phase,phase,totdev,alltaus,214,2.14000000000000000e+02,7.30046290774433857e-11
synth_phase,phase,totdev,alltaus,215,2.15000000000000000e+02,7.28700144654263527e-11
synth_phase,phase,totdev,alltaus,216,2.16000000000000000e+02,7.27366341310458376e-11
synth_phase,phase,totdev,alltaus,217,2.17000000000000000e+02,7.25820238933895005e-11
synth_phase,phase,totdev,alltaus,218,2.18000000000000000e+02,7.23879217628760475e-11
synth_phase,phase,totdev,alltaus,219,2.19000000000000000e+02,7.21562663459331901e-11
synth_phase,phase,totdev,alltaus,220,2.20000000000000000e+02,7.19479826812374334e-11
synth_phase,phase,totdev,alltaus,221,2.21000000000000000e+02,7.17254321232093475e-11
synth_phase,phase,totdev,alltaus,222,2.22000000000000000e+02,7.14690899224620066e-11
synth_phase,phase,totdev,alltaus,223,2.23000000000000000e+02,7.12317710248187696e-11
synth_phase,phase,totdev,alltaus,224,2.24000000000000000e+02,7.10133189318215561e-11
synth_phase,phase,totdev,alltaus,225,2.25000000000000000e+02,7.08212922581068243e-11
synth_phase,phase,totdev,alltaus,226,2.26000000000000000e+02,7.06105932139799038e-11
synth_phase,phase,totdev,alltaus,227,2.27000000000000000e+02,7.03798000015087979e-11
synth_phase,phase,totdev,alltaus,228,2.28000000000000000e+02,7.01314525390065187e-11
synth_phase,phase,totdev,alltaus,229,2.29000000000000000e+02,6.98658892359863686e-11
synth_phase,phase,totdev,alltaus,230,2.30000000000000000e+02,6.95731966503821127e-11
synth_phase,phase,totdev,alltaus,231,2.31000000000000000e+02,6.92846065637437129e-11
synth_phase,phase,totdev,alltaus,232,2.32000000000000000e+02,6.90153963269182985e-11
synth_phase,phase,totdev,alltaus,233,2.33000000000000000e+02,6.87190142478501132e-11
synth_phase,phase,totdev,alltaus,234,2.34000000000000000e+02,6.84115519857529032e-11
synth_phase,phase,totdev,alltaus,235,2.35000000000000000e+02,6.81053042365949047e-11
synth_phase,phase,totdev,alltaus,236,2.36000000000000000e+02,6.78036223405663476e-11
synth_phase,phase,totdev,alltaus,237,2.37000000000000000e+02,6.75031530429207643e-11
synth_phase,phase,totdev,alltaus,238,2.38000000000000000e+02,6.72384400807150785e-11
synth_phase,phase,totdev,alltaus,239,2.39000000000000000e+02,6.70041521668829977e-11
synth_phase,phase,totdev,alltaus,240,2.40000000000000000e+02,6.67701451602239465e-11
synth_phase,phase,totdev,alltaus,241,2.41000000000000000e+02,6.65372546949344289e-11
synth_phase,phase,totdev,alltaus,242,2.42000000000000000e+02,6.63198825600930076e-11
synth_phase,phase,totdev,alltaus,243,2.43000000000000000e+02,6.60949861484608615e-11
