input,data_kind,deviation,grid,m,tau,dev
synth_phase,phase,mdev,alltaus,199,1.99000000000000000e+02,3.44422389744931357e-11
synth_phase,phase,mdev,alltaus,200,2.00000000000000000e+02,3.45140801182545048e-11
synth_phase,phase,mdev,alltaus,201,2.01000000000000000e+02,3.45880938185877614e-11
synth_phase,phase,mdev,alltaus,202,2.02000000000000000e+02,3.46640301980792993e-11
synth_phase,phase,mdev,alltaus,203,2.03000000000000000e+02,3.47415810939966132e-11
synth_phase,phase,mdev,alltaus,204,2.04000000000000000e+02,3.48206545124691229e-11
synth_phase,phase,mdev,alltaus,205,2.05000000000000000e+02,3.49012375589840884e-11
synth_phase,phase,mdev,alltaus,206,2.06000000000000000e+02,3.49833939472622853e-11
synth_phase,phase,mdev,alltaus,207,2.07000000000000000e+02,3.50671040311805249e-11
synth_phase,phase,mdev,alltaus,208,2.08000000000000000e+02,3.51524242469952969e-11
synth_phase,phase,mdev,alltaus,209,2.09000000000000000e+02,3.52393067385765208e-11
synth_phase,phase,mdev,alltaus,210,2.10000000000000000e+02,3.53277295984540095e-11
synth_phase,phase,mdev,alltaus,211,2.11000000000000000e+02,3.54177209832848916e-11
synth_phase,phase,mdev,alltaus,212,2.12000000000000000e+02,3.55092197227207392e-11
synth_phase,phase,mdev,alltaus,213,2.13000000000000000e+02,3.56021795664340736e-11
synth_phase,phase,mdev,alltaus,214,2.14000000000000000e+02,3.56961512348259693e-11
synth_phase,phase,mdev,alltaus,215,2.15000000000000000e+02,3.57908164190854925e-11
synth_phase,phase,mdev,alltaus,216,2.16000000000000000e+02,3.58858846250618027e-11
synth_phase,phase,mdev,alltaus,217,2.17000000000000000e+02,3.59810809203708042e-11
synth_phase,phase,mdev,alltaus,218,2.18000000000000000e+02,3.60761809334742242e-11
synth_phase,phase,mdev,alltaus,219,2.19000000000000000e+02,3.61711686588507975e-11
synth_phase,phase,mdev,alltaus,220,2.20000000000000000e+02,3.62658797757219526e-11
synth_phase,phase,mdev,alltaus,221,2.21000000000000000e+02,3.63600071919001912e-11
synth_phase,phase,mdev,alltaus,222,2.22000000000000000e+02,3.64541676493091954e-11
synth_phase,phase,mdev,alltaus,223,2.23000000000000000e+02,3.65484085987159877e-11
synth_phase,phase,mdev,alltaus,224,2.24000000000000000e+02,3.66429522224294873e-11
synth_phase,phase,mdev,alltaus,225,2.25000000000000000e+02,3.67383368854820563e-11
synth_phase,phase,mdev,alltaus,226,2.26000000000000000e+02,3.68348668954469252e-11
synth_phase,phase,mdev,alltaus,227,2.27000000000000000e+02,3.69325824107594742e-11
synth_phase,phase,mdev,alltaus,228,2.28000000000000000e+02,3.70315007884753327e-11
synth_phase,phase,mdev,alltaus,229,2.29000000000000000e+02,3.71318759742904083e-11
synth_phase,phase,mdev,alltaus,230,2.30000000000000000e+02,3.72338766213679547e-11
synth_phase,phase,mdev,alltaus,231,2.31000000000000000e+02,3.73377668096595184e-11
synth_phase,phase,mdev,alltaus,232,2.32000000000000000e+02,3.74438431369680658e-11
synth_phase,phase,mdev,alltaus,233,2.33000000000000000e+02,3.75521597615071584e-11
synth_phase,phase,mdev,alltaus,234,2.34000000000000000e+02,3.76626862814119063e-11
synth_phase,phase,mdev,alltaus,235,2.35000000000000000e+02,3.77760479562309181e-11
synth_phase,phase,mdev,alltaus,236,2.36000000000000000e+02,3.78921578477896001e-11
synth_phase,phase,mdev,alltaus,237,2.37000000000000000e+02,3.80104470783395093e-11
synth_phase,phase,mdev,alltaus,238,2.38000000000000000e+02,3.81308592418294315e-11
synth_phase,phase,mdev,alltaus,239,2.39000000000000000e+02,3.82535634664931066e-11
synth_phase,phase,mdev,alltaus,240,2.40000000000000000e+02,3.83782790472966390e-11
synth_phase,phase,mdev,alltaus,241,2.41000000000000000e+02,3.85045833441111597e-11
synth_phase,phase,mdev,alltaus,242,2.42000000000000000e+02,3.86324393479190407e-11
synth_phase,phase,mdev,alltaus,243,2.43000000000000000e+02,3.87616168727466962e-11
synth_phase,phase,mdev,alltaus,244,2.44000000000000000e+02,3.88921045892231881e-11
synth_phase,phase,mdev,alltaus,245,2.45000000000000000e+02,3.90235518178373420e-11
synth_phase,phase,mdev,alltaus,246,2.46000000000000000e+02,3.91545674021007433e-11
synth_phase,phase,mdev,alltaus,247,2.47000000000000000e+02,3.92842730433657614e-11
synth_phase,phase,mdev,alltaus,248,2.48000000000000000e+02,3.94121791461546786e-11
synth_phase,phase,mdev,alltaus,249,2.49000000000000000e+02,3.95378480161924079e-11
synth_phase,phase,mdev,alltaus,250,2.50000000000000000e+02,3.96614979093667709e-11
synth_phase,phase,mdev,alltaus,251,2.51000000000000000e+02,3.97832029122973529e-11
synth_phase,phase,mdev,alltaus,252,2.52000000000000000e+02,3.99020317018993351e-11
synth_phase,phase,mdev,alltaus,253,2.53000000000000000e+02,4.00174993890069429e-11
synth_phase,phase,mdev,alltaus,254,2.54000000000000000e+02,4.01295686392697964e-11
synth_phase,phase,mdev,alltaus,255,2.55000000000000000e+02,4.02380119189295057e-11
synth_phase,phase,mdev,alltaus,256,2.56000000000000000e+02,4.03425025580934825e-11
synth_phase,phase,mdev,alltaus,257,2.57000000000000000e+02,4.04436542596941424e-11
synth_phase,phase,mdev,alltaus,258,2.58000000000000000e+02,4.05409926087594881e-11
synth_phase,phase,mdev,alltaus,259,2.59000000000000000e+02,4.06343920445793627e-11
synth_phase,phase,mdev,alltaus,260,2.60000000000000000e+02,4.07242438236274092e-11
synth_phase,phase,mdev,alltaus,261,2.61000000000000000e+02,4.08110080064866335e-11
synth_phase,phase,mdev,alltaus,262,2.62000000000000000e+02,4.08952382846982088e-11
synth_phase,phase,mdev,alltaus,263,2.63000000000000000e+02,4.09779825276648735e-11
synth_phase,phase,mdev,alltaus,264,2.64000000000000000e+02,4.10590210381870469e-11
synth_phase,phase,mdev,alltaus,265,2.65000000000000000e+02,4.11377907924218145e-11
synth_phase,phase,mdev,alltaus,266,2.66000000000000000e+02,4.12122785474604240e-11
synth_phase,phase,mdev,alltaus,267,2.67000000000000000e+02,4.12821521713666392e-11
synth_phase,phase,mdev,alltaus,268,2.68000000000000000e+02,4.13477965712824920e-11
synth_phase,phase,mdev,alltaus,269,2.69000000000000000e+02,4.14089783354880489e-11
synth_phase,phase,mdev,alltaus,270,2.70000000000000000e+02,4.14655696248605595e-11
synth_phase,phase,mdev,alltaus,271,2.71000000000000000e+02,4.15169560531756835e-11
synth_phase,phase,mdev,alltaus,272,2.72000000000000000e+02,4.15624780904672626e-11
synth_phase,phase,mdev,alltaus,273,2.73000000000000000e+02,4.16031852326583708e-11
synth_phase,phase,mdev,alltaus,274,2.74000000000000000e+02,4.16409516757538317e-11
synth_phase,phase,mdev,alltaus,275,2.75000000000000000e+02,4.16764814951293600e-11
synth_phase,phase,mdev,alltaus,276,2.76000000000000000e+02,4.17108060830272755e-11
synth_phase,phase,mdev,alltaus,277,2.77000000000000000e+02,4.17456470707652681e-11
synth_phase,phase,mdev,alltaus,278,2.78000000000000000e+02,4.17824850675206111e-11
synth_phase,phase,mdev,alltaus,279,2.79000000000000000e+02,4.18209503544151783e-11
synth_phase,phase,mdev,alltaus,280,2.80000000000000000e+02,4.18602476359271348e-11
synth_phase,phase,mdev,alltaus,281,2.81000000000000000e+02,4.18996292475552382e-11
synth_phase,phase,mdev,alltaus,282,2.82000000000000000e+02,4.19407502906000580e-11
synth_phase,phase,mdev,alltaus,283,2.83000000000000000e+02,4.19845927473396742e-11
synth_phase,phase,mdev,alltaus,284,2.84000000000000000e+02,4.20318436512902067e-11
synth_phase,phase,mdev,alltaus,285,2.85000000000000000e+02,4.20840200239456952e-11
synth_phase,phase,mdev,alltaus,286,2.86000000000000000e+02,4.21400509927142704e-11
synth_phase,phase,mdev,alltaus,287,2.87000000000000000e+02,4.21997705087907330e-11
synth_phase,phase,mdev,alltaus,288,2.88000000000000000e+02,4.22641865604118963e-11
synth_phase,phase,mdev,alltaus,289,2.89000000000000000e+02,4.23341921233981839e-11
synth_phase,phase,mdev,alltaus,290,2.90000000000000000e+02,4.24094140731224202e-11
synth_phase,phase,mdev,alltaus,291,2.91000000000000000e+02,4.24884140506634382e-11
synth_phase,phase,mdev,alltaus,292,2.92000000000000000e+02,4.25685021225018001e-11
synth_phase,phase,mdev,alltaus,293,2.93000000000000000e+02,4.26505713383743041e-11
synth_phase,phase,mdev,alltaus,294,2.94000000000000000e+02,4.27324869556600739e-11
synth_phase,phase,mdev,alltaus,295,2.95000000000000000e+02,4.28119690602544834e-11
synth_phase,phase,mdev,alltaus,296,2.96000000000000000e+02,4.28890797918182519e-11
synth_phase,phase,mdev,alltaus,297,2.97000000000000000e+02,4.29626188210249334e-11
synth_phase,phase,mdev,alltaus,298,2.98000000000000000e+02,4.30290216676859629e-11
synth_phase,phase,mdev,alltaus,299,2.99000000000000000e+02,4.30860189738121848e-11
synth_phase,phase,mdev,alltaus,300,3.00000000000000000e+02,4.31326011239607110e-11
synth_phase,phase,mdev,alltaus,301,3.01000000000000000e+02,4.31678630300409109e-11
synth_phase,phase,mdev,alltaus,302,3.02000000000000000e+02,4.31904959533369551e-11
synth_phase,phase,mdev,alltaus,303,3.03000000000000000e+02,4.32026539058857654e-11
synth_phase,phase,mdev,alltaus,304,3.04000000000000000e+02,4.32034351915290202e-11
synth_phase,phase,mdev,alltaus,305,3.05000000000000000e+02,4.31917885223478320e-11
synth_phase,phase,mdev,alltaus,306,3.06000000000000000e+02,4.31697091916977350e-11
synth_phase,phase,mdev,alltaus,307,3.07000000000000000e+02,4.31388524981948842e-11
synth_phase,phase,mdev,alltaus,308,3.08000000000000000e+02,4.30975850138268994e-11
synth_phase,phase,mdev,alltaus,309,3.09000000000000000e+02,4.30477068797678735e-11
synth_phase,phase,mdev,alltaus,310,3.10000000000000000e+02,4.29890338828908931e-11
synth_phase,phase,mdev,alltaus,311,3.11000000000000000e+02,4.29208028786752389e-11
synth_phase,phase,mdev,alltaus,312,3.12000000000000000e+02,4.28422703322546409e-11
synth_phase,phase,mdev,alltaus,313,3.13000000000000000e+02,4.27503738844130613e-11
synth_phase,phase,mdev,alltaus,314,3.14000000000000000e+02,4.26458292235989384e-11
synth_phase,phase,mdev,alltaus,315,3.15000000000000000e+02,4.25277247079354497e-11
synth_phase,phase,mdev,alltaus,316,3.16000000000000000e+02,4.23961117330842435e-11
synth_phase,phase,mdev,alltaus,317,3.17000000000000000e+02,4.22522731615830084e-11
synth_phase,phase,mdev,alltaus,318,3.18000000000000000e+02,4.20941211941202979e-11
synth_phase,phase,mdev,alltaus,319,3.19000000000000000e+02,4.19238039197232406e-11
synth_phase,phase,mdev,alltaus,320,3.20000000000000000e+02,4.17424890939808604e-11
synth_phase,phase,mdev,alltaus,321,3.21000000000000000e+02,4.15523082985966939e-11
synth_phase,phase,mdev,alltaus,322,3.22000000000000000e+02,4.13598248069938530e-11
synth_phase,phase,mdev,alltaus,323,3.23000000000000000e+02,4.11673380229068540e-11
synth_phase,phase,mdev,alltaus,324,3.24000000000000000e+02,4.09758302961275060e-11
synth_phase,phase,mdev,alltaus,325,3.25000000000000000e+02,4.07801637119363466e-11
synth_phase,phase,mdev,alltaus,326,3.26000000000000000e+02,4.05801557829977385e-11
synth_phase,phase,mdev,alltaus,327,3.27000000000000000e+02,4.03750290667806303e-11
synth_phase,phase,mdev,alltaus,328,3.28000000000000000e+02,4.01615346540204458e-11
synth_phase,phase,mdev,alltaus,329,3.29000000000000000e+02,3.99462885894203905e-11
synth_phase,phase,mdev,alltaus,330,3.30000000000000000e+02,3.97379864655906509e-11
synth_phase,phase,mdev,alltaus,331,3.31000000000000000e+02,3.95379749278689918e-11
synth_phase,phase,mdev,alltaus,332,3.32000000000000000e+02,3.93465231363705415e-11
synth_phase,phase,mdev,alltaus,333,3.33000000000000000e+02,3.91716271247810366e-11
synth_phase,phase,mdev,alltaus,334,3.34000000000000000e+02,3.90133320900524913e-11
synth_phase,phase,mdev,alltaus,335,3.35000000000000000e+02,3.88642643366826021e-11
synth_phase,phase,mdev,alltaus,336,3.36000000000000000e+02,3.87280317807034656e-11
synth_phase,phase,mdev,alltaus,337,3.37000000000000000e+02,3.86050773188040139e-11
synth_phase,phase,mdev,alltaus,338,3.38000000000000000e+02,3.84918515626771296e-11
synth_phase,phase,mdev,alltaus,339,3.39000000000000000e+02,3.83763831406669812e-11
synth_phase,phase,mdev,alltaus,340,3.40000000000000000e+02,3.82662181180189133e-11
synth_phase,phase,mdev,alltaus,341,3.41000000000000000e+02,3.81677809533450046e-11
synth_phase,phase,tdev,alltaus,1,1.00000000000000000e+00,5.84760661828544884e-10
synth_phase,phase,tdev,alltaus,2,2.00000000000000000e+00,6.42701947147693441e-10
synth_phase,phase,tdev,alltaus,3,3.00000000000000000e+00,7.38096261027095228e-10
synth_phase,phase,tdev,alltaus,4,4.00000000000000000e+00,8.18326117299736192e-10
synth_phase,phase,tdev,alltaus,5,5.00000000000000000e+00,8.95057090092617419e-10
synth_phase,phase,tdev,alltaus,6,6.00000000000000000e+00,9.86672628211565822e-10
synth_phase,phase,tdev,alltaus,7,7.00000000000000000e+00,1.09159566496126236e-09
synth_phase,phase,tdev,alltaus,8,8.00000000000000000e+00,1.20500512750594807e-09
synth_phase,phase,tdev,alltaus,9,9.00000000000000000e+00,1.32402696508174887e-09
synth_phase,phase,tdev,alltaus,10,1.00000000000000000e+01,1.44416310320913679e-09
synth_phase,phase,tdev,alltaus,11,1.10000000000000000e+01,1.56024621667779283e-09
synth_phase,phase,tdev,alltaus,12,1.20000000000000000e+01,1.67049769969941814e-09
synth_phase,phase,tdev,alltaus,13,1.30000000000000000e+01,1.77579262426227828e-09
synth_phase,phase,tdev,alltaus,14,1.40000000000000000e+01,1.87617679233484963e-09
synth_phase,phase,tdev,alltaus,15,1.50000000000000000e+01,1.97294517820528849e-09
synth_phase,phase,tdev,alltaus,16,1.60000000000000000e+01,2.06867756472031260e-09
synth_phase,phase,tdev,alltaus,17,1.70000000000000000e+01,2.16512291136438396e-09
synth_phase,phase,tdev,alltaus,18,1.80000000000000000e+01,2.26143508795568045e-09
synth_phase,phase,tdev,alltaus,19,1.90000000000000000e+01,2.35698613691054774e-09
synth_phase,phase,tdev,alltaus,20,2.00000000000000000e+01,2.45051509225855191e-09
synth_phase,phase,tdev,alltaus,21,2.10000000000000000e+01,2.54075793333138958e-09
synth_phase,phase,tdev,alltaus,22,2.20000000000000000e+01,2.62664674966953764e-09
synth_phase,phase,tdev,alltaus,23,2.30000000000000000e+01,2.70780444856328640e-09
synth_phase,phase,tdev,alltaus,24,2.40000000000000000e+01,2.78364104841518899e-09
synth_phase,phase,tdev,alltaus,25,2.50000000000000000e+01,2.85398415803810132e-09
synth_phase,phase,tdev,alltaus,26,2.60000000000000000e+01,2.91890060064005386e-09
synth_phase,phase,tdev,alltaus,27,2.70000000000000000e+01,2.97778849653913530e-09
synth_phase,phase,tdev,alltaus,28,2.80000000000000000e+01,3.03067668279151311e-09
synth_phase,phase,tdev,alltaus,29,2.90000000000000000e+01,3.07777699279963138e-09
synth_phase,phase,tdev,alltaus,30,3.00000000000000000e+01,3.11926526841731309e-09
synth_phase,phase,tdev,alltaus,31,3.10000000000000000e+01,3.15485410856547032e-09
synth_phase,phase,tdev,alltaus,32,3.20000000000000000e+01,3.18550326868616928e-09
synth_phase,phase,tdev,alltaus,33,3.30000000000000000e+01,3.21243404213685655e-09
synth_phase,phase,tdev,alltaus,34,3.40000000000000000e+01,3.23564469585502654e-09
synth_phase,phase,tdev,alltaus,35,3.50000000000000000e+01,3.25557052294192451e-09
synth_phase,phase,tdev,alltaus,36,3.60000000000000000e+01,3.27275091963246779e-09
synth_phase,phase,tdev,alltaus,37,3.70000000000000000e+01,3.28813361995763873e-09
synth_phase,phase,tdev,alltaus,38,3.80000000000000000e+01,3.30300570858975742e-09
synth_phase,phase,tdev,alltaus,39,3.90000000000000000e+01,3.31920594488364649e-09
synth_phase,phase,tdev,alltaus,40,4.00000000000000000e+01,3.33758907247054741e-09
synth_phase,phase,tdev,alltaus,41,4.10000000000000000e+01,3.35776792921581309e-09
synth_phase,phase,tdev,alltaus,42,4.20000000000000000e+01,3.37948443200847402e-09
synth_phase,phase,tdev,alltaus,43,4.30000000000000000e+01,3.40240735657100907e-09
synth_phase,phase,tdev,alltaus,44,4.40000000000000000e+01,3.42603847170218498e-09
synth_phase,phase,tdev,alltaus,45,4.50000000000000000e+01,3.44980371550677336e-09
synth_phase,phase,tdev,alltaus,46,4.60000000000000000e+01,3.47364309645147269e-09
synth_phase,phase,tdev,alltaus,47,4.70000000000000000e+01,3.49722559510230803e-09
synth_phase,phase,tdev,alltaus,48,4.80000000000000000e+01,3.52009506019028069e-09
synth_phase,phase,tdev,alltaus,49,4.90000000000000000e+01,3.54211391459389159e-09
synth_phase,phase,tdev,alltaus,50,5.00000000000000000e+01,3.56304347270914604e-09
synth_phase,phase,tdev,alltaus,51,5.10000000000000000e+01,3.58272414950206652e-09
synth_phase,phase,tdev,alltaus,52,5.20000000000000000e+01,3.60102779631299260e-09
synth_phase,phase,tdev,alltaus,53,5.30000000000000000e+01,3.61752185191453011e-09
synth_phase,phase,tdev,alltaus,54,5.40000000000000000e+01,3.63214835719058636e-09
synth_phase,phase,tdev,alltaus,55,5.50000000000000000e+01,3.64475062949380886e-09
synth_phase,phase,tdev,alltaus,56,5.60000000000000000e+01,3.65509166843968987e-09
synth_phase,phase,tdev,alltaus,57,5.70000000000000000e+01,3.66304006631215369e-09
synth_phase,phase,tdev,alltaus,58,5.80000000000000000e+01,3.66820537477869141e-09
synth_phase,phase,tdev,alltaus,59,5.90000000000000000e+01,3.67044861029657412e-09
synth_phase,phase,tdev,alltaus,60,6.00000000000000000e+01,3.66966976807263176e-09
synth_phase,phase,tdev,alltaus,61,6.10000000000000000e+01,3.66542396971028790e-09
synth_phase,phase,tdev,alltaus,62,6.20000000000000000e+01,3.65728018520280846e-09
synth_phase,phase,tdev,alltaus,63,6.30000000000000000e+01,3.64542817041124753e-09
synth_phase,phase,tdev,alltaus,64,6.40000000000000000e+01,3.62989881056311842e-09
synth_phase,phase,tdev,alltaus,65,6.50000000000000000e+01,3.61099491434502912e-09
synth_phase,phase,tdev,alltaus,66,6.60000000000000000e+01,3.58858673043731759e-09
synth_phase,phase,tdev,alltaus,67,6.70000000000000000e+01,3.56302367850493207e-09
synth_phase,phase,tdev,alltaus,68,6.80000000000000000e+01,3.53477967279992494e-09
synth_phase,phase,tdev,alltaus,69,6.90000000000000000e+01,3.50419969316957167e-09
synth_phase,phase,tdev,alltaus,70,7.00000000000000000e+01,3.47176057181407312e-09
synth_phase,phase,tdev,alltaus,71,7.10000000000000000e+01,3.43815170335520906e-09
synth_phase,phase,tdev,alltaus,72,7.20000000000000000e+01,3.40344522201268271e-09
synth_phase,phase,tdev,alltaus,73,7.30000000000000000e+01,3.36774814998686634e-09
synth_phase,phase,tdev,alltaus,74,7.40000000000000000e+01,3.33172949786447389e-09
synth_phase,phase,tdev,alltaus,75,7.50000000000000000e+01,3.29567415670353014e-09
synth_phase,phase,tdev,alltaus,76,7.60000000000000000e+01,3.25968774433992324e-09
synth_phase,phase,tdev,alltaus,77,7.70000000000000000e+01,3.22380493098240500e-09
synth_phase,phase,tdev,alltaus,78,7.80000000000000000e+01,3.18845330888931248e-09
synth_phase,phase,tdev,alltaus,79,7.90000000000000000e+01,3.15409527674206909e-09
synth_phase,phase,tdev,alltaus,80,8.00000000000000000e+01,3.12090561475511167e-09
synth_phase,phase,tdev,alltaus,81,8.10000000000000000e+01,3.08917432362652587e-09
synth_phase,phase,tdev,alltaus,82,8.20000000000000000e+01,3.05928971825156775e-09
synth_phase,phase,tdev,alltaus,83,8.30000000000000000e+01,3.03149967849574181e-09
synth_phase,phase,tdev,alltaus,84,8.40000000000000000e+01,3.00603053951654244e-09
synth_phase,phase,tdev,alltaus,85,8.50000000000000000e+01,2.98275931386968013e-09
synth_phase,phase,tdev,alltaus,86,8.60000000000000000e+01,2.96151538358662869e-09
synth_phase,phase,tdev,alltaus,87,8.70000000000000000e+01,2.94229666598801223e-09
synth_phase,phase,tdev,alltaus,88,8.80000000000000000e+01,2.92504499646792142e-09
synth_phase,phase,tdev,alltaus,89,8.90000000000000000e+01,2.90957566032913010e-09
synth_phase,phase,tdev,alltaus,90,9.00000000000000000e+01,2.89568796351480206e-09
synth_phase,phase,tdev,alltaus,91,9.10000000000000000e+01,2.88318505633958741e-09
synth_phase,phase,tdev,alltaus,92,9.20000000000000000e+01,2.87187148777979073e-09
synth_phase,phase,tdev,alltaus,93,9.30000000000000000e+01,2.86160532699455597e-09
synth_phase,phase,tdev,alltaus,94,9.40000000000000000e+01,2.85233063204340487e-09
synth_phase,phase,tdev,alltaus,95,9.50000000000000000e+01,2.84405357926701183e-09
synth_phase,phase,tdev,alltaus,96,9.60000000000000000e+01,2.83675980537349923e-09
synth_phase,phase,tdev,alltaus,97,9.70000000000000000e+01,2.83073848438756981e-09
synth_phase,phase,tdev,alltaus,98,9.80000000000000000e+01,2.82608758437452904e-09
synth_phase,phase,tdev,alltaus,99,9.90000000000000000e+01,2.82278539795920947e-09
synth_phase,phase,tdev,alltaus,100,1.00000000000000000e+02,2.82077461582932089e-09
synth_phase,phase,tdev,alltaus,101,1.01000000000000000e+02,2.81999638502480354e-09
synth_phase,phase,tdev,alltaus,102,1.02000000000000000e+02,2.82030505914416675e-09
synth_phase,phase,tdev,alltaus,103,1.03000000000000000e+02,2.82151516029059883e-09
synth_phase,phase,tdev,alltaus,104,1.04000000000000000e+02,2.82357093005489978e-09
synth_phase,phase,tdev,alltaus,105,1.05000000000000000e+02,2.82634640583372307e-09
synth_phase,phase,tdev,alltaus,106,1.06000000000000000e+02,2.82969068906287835e-09
synth_phase,phase,tdev,alltaus,107,1.07000000000000000e+02,2.83364293249020425e-09
synth_phase,phase,tdev,alltaus,108,1.08000000000000000e+02,2.83824351932053552e-09
synth_phase,phase,tdev,alltaus,109,1.09000000000000000e+02,2.84356137005776549e-09
synth_phase,phase,tdev,alltaus,110,1.10000000000000000e+02,2.84969540033998361e-09
synth_phase,phase,tdev,alltaus,111,1.11000000000000000e+02,2.85658237998739990e-09
synth_phase,phase,tdev,alltaus,112,1.12000000000000000e+02,2.86407117010789212e-09
synth_phase,phase,tdev,alltaus,113,1.13000000000000000e+02,2.87186181691761638e-09
synth_phase,phase,tdev,alltaus,114,1.14000000000000000e+02,2.87978073912439928e-09
synth_phase,phase,tdev,alltaus,115,1.15000000000000000e+02,2.88781468630286392e-09
synth_phase,phase,tdev,alltaus,116,1.16000000000000000e+02,2.89592982473908024e-09
synth_phase,phase,tdev,alltaus,117,1.17000000000000000e+02,2.90413433667247602e-09
synth_phase,phase,tdev,alltaus,118,1.18000000000000000e+02,2.91248734953035427e-09
synth_phase,phase,tdev,alltaus,119,1.19000000000000000e+02,2.92095318464483465e-09
synth_phase,phase,tdev,alltaus,120,1.20000000000000000e+02,2.92927607609648625e-09
synth_phase,phase,tdev,alltaus,121,1.21000000000000000e+02,2.93726232194225838e-09
synth_phase,phase,tdev,alltaus,122,1.22000000000000000e+02,2.94470486707263176e-09
synth_phase,phase,tdev,alltaus,123,1.23000000000000000e+02,2.95130017817101051e-09
synth_phase,phase,tdev,alltaus,124,1.24000000000000000e+02,2.95703381943260138e-09
synth_phase,phase,tdev,alltaus,125,1.25000000000000000e+02,2.96175051187393676e-09
synth_phase,phase,tdev,alltaus,126,1.26000000000000000e+02,2.96557694423291483e-09
synth_phase,phase,tdev,alltaus,127,1.27000000000000000e+02,2.96874643069731753e-09
synth_phase,phase,tdev,alltaus,128,1.28000000000000000e+02,2.97161663828443904e-09
synth_phase,phase,tdev,alltaus,129,1.29000000000000000e+02,2.97459631188506557e-09
synth_phase,phase,tdev,alltaus,130,1.30000000000000000e+02,2.97803943755888886e-09
synth_phase,phase,tdev,alltaus,131,1.31000000000000000e+02,2.98225991274106170e-09
synth_phase,phase,tdev,alltaus,132,1.32000000000000000e+02,2.98711447339020666e-09
synth_phase,phase,tdev,alltaus,133,1.33000000000000000e+02,2.99264761051177489e-09
synth_phase,phase,tdev,alltaus,134,1.34000000000000000e+02,2.99864851414417483e-09
synth_phase,phase,tdev,alltaus,135,1.35000000000000000e+02,3.00511808417250931e-09
synth_phase,phase,tdev,alltaus,136,1.36000000000000000e+02,3.01205706956200829e-09
synth_phase,phase,tdev,alltaus,137,1.37000000000000000e+02,3.01939133533818587e-09
synth_phase,phase,tdev,alltaus,138,1.38000000000000000e+02,3.02689813817708413e-09
synth_phase,phase,tdev,alltaus,139,1.39000000000000000e+02,3.03429805368486045e-09
synth_phase,phase,tdev,alltaus,140,1.40000000000000000e+02,3.04155026607405220e-09
synth_phase,phase,tdev,alltaus,141,1.41000000000000000e+02,3.04858889866886516e-09
synth_phase,phase,tdev,alltaus,142,1.42000000000000000e+02,3.05525679729123978e-09
synth_phase,phase,tdev,alltaus,143,1.43000000000000000e+02,3.06161635415617033e-09
synth_phase,phase,tdev,alltaus,144,1.44000000000000000e+02,3.06775995615959190e-09
synth_phase,phase,tdev,alltaus,145,1.45000000000000000e+02,3.07362545717158401e-09
synth_phase,phase,tdev,alltaus,146,1.46000000000000000e+02,3.07921109637980114e-09
synth_phase,phase,tdev,alltaus,147,1.47000000000000000e+02,3.08448196236771778e-09
synth_phase,phase,tdev,alltaus,148,1.48000000000000000e+02,3.08918826365453757e-09
synth_phase,phase,tdev,alltaus,149,1.49000000000000000e+02,3.09322822692272005e-09
synth_phase,phase,tdev,alltaus,150,1.50000000000000000e+02,3.09654849537839629e-09
synth_phase,phase,tdev,alltaus,151,1.51000000000000000e+02,3.09931156750448448e-09
synth_phase,phase,tdev,alltaus,152,1.52000000000000000e+02,3.10188940690475383e-09
synth_phase,phase,tdev,alltaus,153,1.53000000000000000e+02,3.10450545176340872e-09
synth_phase,phase,tdev,alltaus,154,1.54000000000000000e+02,3.10749523955361422e-09
synth_phase,phase,tdev,alltaus,155,1.55000000000000000e+02,3.11096278116651673e-09
synth_phase,phase,tdev,alltaus,156,1.56000000000000000e+02,3.11519005366832711e-09
synth_phase,phase,tdev,alltaus,157,1.57000000000000000e+02,3.12021902875080324e-09
synth_phase,phase,tdev,alltaus,158,1.58000000000000000e+02,3.12602043542044381e-09
synth_phase,phase,tdev,alltaus,159,1.59000000000000000e+02,3.13269908544922039e-09
synth_phase,phase,tdev,alltaus,160,1.60000000000000000e+02,3.14038125763977009e-09
synth_phase,phase,tdev,alltaus,161,1.61000000000000000e+02,3.14910284883790625e-09
synth_phase,phase,tdev,alltaus,162,1.62000000000000000e+02,3.15878798026645856e-09
synth_phase,phase,tdev,alltaus,163,1.63000000000000000e+02,3.16942576093650992e-09
synth_phase,phase,tdev,alltaus,164,1.64000000000000000e+02,3.18102084990013997e-09
synth_phase,phase,tdev,alltaus,165,1.65000000000000000e+02,3.19344506789112591e-09
synth_phase,phase,tdev,alltaus,166,1.66000000000000000e+02,3.20674262130236829e-09
synth_phase,phase,tdev,alltaus,167,1.67000000000000000e+02,3.22082358721443756e-09
synth_phase,phase,tdev,alltaus,168,1.68000000000000000e+02,3.23556269501111860e-09
synth_phase,phase,tdev,alltaus,169,1.69000000000000000e+02,3.25106718278928516e-09
synth_phase,phase,tdev,alltaus,170,1.70000000000000000e+02,3.26726958359920907e-09
synth_phase,phase,tdev,alltaus,171,1.71000000000000000e+02,3.28424894705236606e-09
synth_phase,phase,tdev,alltaus,172,1.72000000000000000e+02,3.30199605160831989e-09
synth_phase,phase,tdev,alltaus,173,1.73000000000000000e+02,3.32056476593504371e-09
synth_phase,phase,tdev,alltaus,174,1.74000000000000000e+02,3.33991565744015630e-09
