input,data_kind,deviation,grid,m,tau,dev,noise_type,edf,ci_lower,ci_upper
synth_phase,phase,mdev,alltaus,12,1.20000000000000000e+01,2.41115574150527414e-10,WHFM,8.03293499805089084e+01,2.24135978403703642e-10,2.62644401226881410e-10
synth_phase,phase,mdev,alltaus,13,1.30000000000000000e+01,2.36597157609871912e-10,WHFM,7.39714072585526452e+01,2.19314930832151534e-10,2.58731078780471439e-10
synth_phase,phase,mdev,alltaus,14,1.40000000000000000e+01,2.32116680593254418e-10,WHFM,6.85217623683251986e+01,2.14579035224779910e-10,2.54796991847680956e-10
synth_phase,phase,mdev,alltaus,15,1.50000000000000000e+01,2.27816085946639455e-10,WHFM,6.37987660157682015e+01,2.10054547151788246e-10,2.51003217525674056e-10
synth_phase,phase,mdev,alltaus,16,1.60000000000000000e+01,2.23940915410839720e-10,WHFM,5.96661778644622345e+01,2.05962387178923322e-10,2.47626955917522211e-10
synth_phase,phase,mdev,alltaus,17,1.70000000000000000e+01,2.20594287477327064e-10,WHFM,5.60198122734476129e+01,2.02391232500067153e-10,2.44790596912906558e-10
synth_phase,phase,mdev,alltaus,18,1.80000000000000000e+01,2.17606692797679515e-10,WHFM,5.27786348989162946e+01,1.99179941450568216e-10,2.42313950226647986e-10
synth_phase,phase,mdev,alltaus,19,1.90000000000000000e+01,2.14864196940240137e-10,WHFM,4.98786706204042858e+01,1.96220094125885863e-10,2.40075830945828759e-10
synth_phase,phase,mdev,alltaus,20,2.00000000000000000e+01,2.12220832225307307e-10,WHFM,4.72687389467217116e+01,1.93375404817693205e-10,2.37917060744802910e-10
synth_phase,phase,mdev,alltaus,21,2.10000000000000000e+01,2.09558182393507830e-10,WHFM,4.49074078004085067e+01,1.90536085832685943e-10,2.35707010576579653e-10
synth_phase,phase,mdev,alltaus,22,2.20000000000000000e+01,2.06794801089240422e-10,WHFM,4.27607780451102641e+01,1.87627005758219055e-10,2.33354838999188519e-10
synth_phase,phase,mdev,alltaus,23,2.30000000000000000e+01,2.03915429646636446e-10,WHFM,4.08008459373124310e+01,1.84633709650113324e-10,2.30843312970679182e-10
synth_phase,phase,mdev,alltaus,24,2.40000000000000000e+01,2.00891988578725155e-10,WHFM,3.90042749501833086e+01,1.81530363957017830e-10,2.28140317592371769e-10
synth_phase,phase,mdev,alltaus,25,2.50000000000000000e+01,1.97729822628747001e-10,WHFM,3.73514623504996166e+01,1.78321555225242997e-10,2.25251329411479428e-10
synth_phase,phase,mdev,alltaus,26,2.60000000000000000e+01,1.94449390098149485e-10,WHPM,4.75648756209997003e+01,1.77228330298968868e-10,2.17907841702373444e-10
synth_phase,phase,mdev,alltaus,27,2.70000000000000000e+01,1.91025221118515633e-10,WHPM,4.56997739133628045e+01,1.73814696576119679e-10,2.14617642301916633e-10
synth_phase,phase,mdev,alltaus,28,2.80000000000000000e+01,1.87474499853900219e-10,WHPM,4.39671652928069392e+01,1.70302446022788463e-10,2.11161017713904751e-10
synth_phase,phase,mdev,alltaus,29,2.90000000000000000e+01,1.83822969858465921e-10,WHPM,4.23534461803025479e+01,1.66714849646658693e-10,2.07566524705913476e-10
synth_phase,phase,mdev,alltaus,30,3.00000000000000000e+01,1.80090864239458580e-10,WHPM,4.08468106700791935e+01,1.63070068592364173e-10,2.03856735718473044e-10
synth_phase,phase,mdev,alltaus,31,3.10000000000000000e+01,1.76269922790413309e-10,WHPM,3.94369635506108764e+01,1.59360418305204031e-10,2.00022081184668799e-10
synth_phase,phase,mdev,alltaus,32,3.20000000000000000e+01,1.72420422157536789e-10,WHPM,3.81148865171298468e+01,1.55640155580929704e-10,1.96130828596179064e-10
synth_phase,phase,mdev,alltaus,33,3.30000000000000000e+01,1.68609059907421067e-10,WHPM,3.68726464348820357e+01,1.51969018826577864e-10,1.92259200846206407e-10
synth_phase,phase,mdev,alltaus,34,3.40000000000000000e+01,1.64832382601813322e-10,WHPM,3.57032370978553786e+01,1.48343283939015603e-10,1.88403936216904994e-10
synth_phase,phase,mdev,alltaus,35,3.50000000000000000e+01,1.61108958667399775e-10,WHFM,2.60192579017415682e+01,1.42739689091295521e-10,1.89054955496568186e-10
synth_phase,phase,mdev,alltaus,36,3.60000000000000000e+01,1.57460302036700037e-10,WHFM,2.52324398116787911e+01,1.39281561587338766e-10,1.85299828816041101e-10
synth_phase,phase,mdev,alltaus,37,3.70000000000000000e+01,1.53924715995729840e-10,WHFM,2.44881786196964768e+01,1.35937271271633401e-10,1.81652253290919463e-10
synth_phase,phase,mdev,alltaus,38,3.80000000000000000e+01,1.50551939604407924e-10,WHFM,2.37831148985127498e+01,1.32749806464376079e-10,1.78172494149569191e-10
synth_phase,phase,mdev,alltaus,39,3.90000000000000000e+01,1.47411111213413800e-10,FLPM,2.39966432368372793e+01,1.30043112530133137e-10,1.74304355052334679e-10
synth_phase,phase,mdev,alltaus,40,4.00000000000000000e+01,1.44521846207641774e-10,FLPM,2.33379070440630016e+01,1.27302156737379681e-10,1.71352551289635806e-10
synth_phase,phase,mdev,alltaus,41,4.10000000000000000e+01,1.41849381790905490e-10,FLPM,2.27113320708627384e+01,1.24762270002790722e-10,1.68639045446922308e-10
synth_phase,phase,mdev,alltaus,42,4.20000000000000000e+01,1.39367589038731546e-10,FLPM,2.21146215472834058e+01,1.22399396345850908e-10,1.66134946607564520e-10
synth_phase,phase,mdev,alltaus,43,4.30000000000000000e+01,1.37049823479700121e-10,FLPM,2.15456923474939686e+01,1.20189198446916886e-10,1.63810391630785033e-10
synth_phase,phase,mdev,alltaus,44,4.40000000000000000e+01,1.34865288674404815e-10,FLPM,2.10026507143599055e+01,1.18103869415666157e-10,1.61630182598279785e-10
synth_phase,phase,mdev,alltaus,45,4.50000000000000000e+01,1.32783006919947105e-10,FLPM,2.04837712203711284e+01,1.16115624315481441e-10,1.59558495110904014e-10
synth_phase,phase,mdev,alltaus,46,4.60000000000000000e+01,1.30794050661191927e-10,FLPM,1.99874784725043533e+01,1.14216108214952327e-10,1.57585663344254586e-10
synth_phase,phase,mdev,alltaus,47,4.70000000000000000e+01,1.28880264175478711e-10,WHFM,1.87886483719808979e+01,1.12141988016324045e-10,1.56351899904971287e-10
synth_phase,phase,mdev,alltaus,48,4.80000000000000000e+01,1.27020489410870649e-10,FLPM,1.90570080513520850e+01,1.10615389822675524e-10,1.53848934641738309e-10
synth_phase,phase,mdev,alltaus,49,4.90000000000000000e+01,1.25206556454557281e-10,WHFM,1.79281669771001972e+01,1.08644349723291441e-10,1.52718698267214857e-10
synth_phase,phase,mdev,alltaus,50,5.00000000000000000e+01,1.23427446486177854e-10,FLPM,1.82010781592054656e+01,1.07196624316639237e-10,1.50283740814213507e-10
synth_phase,phase,mdev,alltaus,51,5.10000000000000000e+01,1.21675691302775932e-10,WHFM,1.71352640128087117e+01,1.05294794443271066e-10,1.49212855277878061e-10
synth_phase,phase,mdev,alltaus,52,5.20000000000000000e+01,1.19945444282344108e-10,WHFM,1.67617184352761761e+01,1.03659028528305512e-10,1.47486138082947739e-10
synth_phase,phase,mdev,alltaus,53,5.30000000000000000e+01,1.18221351792577778e-10,FLPM,1.70384935809604450e+01,1.02270512504035331e-10,1.45076154568217809e-10
synth_phase,phase,mdev,alltaus,54,5.40000000000000000e+01,1.16501212875591216e-10,FLPM,1.66797218014570632e+01,1.00652436664160433e-10,1.43337385558109205e-10
synth_phase,phase,mdev,alltaus,55,5.50000000000000000e+01,1.14779877658216827e-10,WHFM,1.57227133697536861e+01,9.88059461108263354e-11,1.42270976395422019e-10
synth_phase,phase,mdev,alltaus,56,5.60000000000000000e+01,1.13050079929629284e-10,WHFM,1.54011603308419520e+01,9.71918809397056898e-11,1.40500901326127281e-10
synth_phase,phase,mdev,alltaus,57,5.70000000000000000e+01,1.11308272017774029e-10,WHFM,1.50909118282777293e+01,9.55725839710995289e-11,1.38704957260469154e-10
synth_phase,phase,mdev,alltaus,58,5.80000000000000000e+01,1.09543415201964280e-10,WHFM,1.47913834312501766e+01,9.39385346143425636e-11,1.36869259798676389e-10
synth_phase,phase,mdev,alltaus,59,5.90000000000000000e+01,1.07752601349224486e-10,WHFM,1.45020303362028056e+01,9.22872262538392669e-11,1.34989958473083623e-10
synth_phase,phase,mdev,alltaus,60,6.00000000000000000e+01,1.05934241421688264e-10,WHFM,1.42223440646800814e+01,9.06172951091750086e-11,1.33064815639672905e-10
synth_phase,phase,mdev,alltaus,61,6.10000000000000000e+01,1.04077058144574161e-10,WHFM,1.39518494859773554e+01,8.89191086598464502e-11,1.31079365242744361e-10
synth_phase,phase,mdev,alltaus,62,6.20000000000000000e+01,1.02170888682035104e-10,FLPM,1.42270246517659711e+01,8.73999208426710258e-11,1.28331843247711095e-10
synth_phase,phase,mdev,alltaus,63,6.30000000000000000e+01,1.00223282642779938e-10,WHFM,1.34366857437831566e+01,8.54185769508395188e-11,1.26896965921941514e-10
synth_phase,phase,mdev,alltaus,64,6.40000000000000000e+01,9.82370182223305605e-11,WHFM,1.31912101072598063e+01,8.36251510822691077e-11,1.24712193332917211e-10
synth_phase,phase,mdev,alltaus,65,6.50000000000000000e+01,9.62219485772064037e-11,WHFM,1.29533090110454463e+01,8.18121745917821623e-11,1.22478218419459455e-10
synth_phase,phase,mdev,alltaus,66,6.60000000000000000e+01,9.41759779467411067e-11,WHFM,1.27226384473183618e+01,7.99778792493876925e-11,1.20192062489863249e-10
synth_phase,phase,mdev,alltaus,67,6.70000000000000000e+01,9.21095229812164037e-11,WHFM,1.24988749511858348e+01,7.81311198525546871e-11,1.17866724352470110e-10
synth_phase,phase,mdev,alltaus,68,6.80000000000000000e+01,9.00355586301641444e-11,WHFM,1.22817140902962105e+01,7.62828784736366922e-11,1.15518621156056661e-10
synth_phase,phase,mdev,alltaus,69,6.90000000000000000e+01,8.79630711367676529e-11,FLPM,1.25486441868495220e+01,7.46336004985981091e-11,1.12493653797527441e-10
synth_phase,phase,mdev,alltaus,70,7.00000000000000000e+01,8.59037957442336116e-11,FLPM,1.23363733885934899e+01,7.28037795084379118e-11,1.10143089581161175e-10
synth_phase,phase,mdev,alltaus,71,7.10000000000000000e+01,8.38739920329676138e-11,WHFM,1.16670603394893959e+01,7.08177728868529573e-11,1.08472965598191403e-10
synth_phase,phase,mdev,alltaus,72,7.20000000000000000e+01,8.18741672958819935e-11,WHFM,1.14736004822909781e+01,6.90509048942145426e-11,1.06168187624599376e-10
synth_phase,phase,mdev,alltaus,73,7.30000000000000000e+01,7.99056288064841610e-11,WHFM,1.12854622214593938e+01,6.73148201853948034e-11,1.03891252638546354e-10
synth_phase,phase,mdev,alltaus,74,7.40000000000000000e+01,7.79827671267190805e-11,WHFM,1.11024301153503053e+01,6.56214819181077666e-11,1.01661204851440383e-10
synth_phase,phase,mdev,alltaus,75,7.50000000000000000e+01,7.61103344613630320e-11,WHFM,1.09243002181020490e+01,6.39747010164606286e-11,9.94846891949212219e-11
synth_phase,phase,mdev,alltaus,76,7.60000000000000000e+01,7.42887472369254686e-11,FLPM,1.11805505427038074e+01,6.25430504415485854e-11,9.67347902232468942e-11
synth_phase,phase,mdev,alltaus,77,7.70000000000000000e+01,7.25168043396442002e-11,FLPM,1.10055103753692745e+01,6.09852221260857793e-11,9.46717154194518074e-11
synth_phase,phase,mdev,alltaus,78,7.80000000000000000e+01,7.08020913917614387e-11,FLPM,1.08349831868058466e+01,5.94791691626935821e-11,9.26724532701571128e-11
synth_phase,phase,mdev,alltaus,79,7.90000000000000000e+01,6.91525730535478800e-11,WHFM,1.02570854156070830e+01,5.78725055713050610e-11,9.13601988475134290e-11
synth_phase,phase,mdev,alltaus,80,8.00000000000000000e+01,6.75695886297854239e-11,WHFM,1.01007599513526891e+01,5.64868445731202275e-11,8.95081296329051308e-11
synth_phase,phase,mdev,alltaus,81,8.10000000000000000e+01,6.60568750859057325e-11,FLPM,1.03488115733569916e+01,5.53162034695451406e-11,8.71362328989513182e-11
synth_phase,phase,mdev,alltaus,82,8.20000000000000000e+01,6.46200637449364706e-11,FLPM,1.01947090947855035e+01,5.40562237332606285e-11,8.54626255157913964e-11
synth_phase,phase,mdev,alltaus,83,8.30000000000000000e+01,6.32615839311245929e-11,FLPM,1.00443449914449818e+01,5.28646072224624087e-11,8.38838767635018453e-11
synth_phase,phase,mdev,alltaus,84,8.40000000000000000e+01,6.19833050422182680e-11,FLPM,9.89758612383062797e+00,5.17426777941357436e-11,8.24032455931517400e-11
synth_phase,phase,mdev,alltaus,85,8.50000000000000000e+01,6.07798903337831681e-11,FLPM,9.75430562520124234e+00,5.06857471019697551e-11,8.10144164842495506e-11
synth_phase,phase,mdev,alltaus,86,8.60000000000000000e+01,5.96452919973124823e-11,WHFM,9.23958918207525137e+00,4.95474782624224460e-11,8.02969180099658991e-11
synth_phase,phase,mdev,alltaus,87,8.70000000000000000e+01,5.85770955911695594e-11,WHFM,9.10768388914458171e+00,4.86097920872016162e-11,7.90725968510374747e-11
synth_phase,phase,mdev,alltaus,88,8.80000000000000000e+01,5.75718925944041701e-11,WHFM,8.97879845793138287e+00,4.77264816107292346e-11,7.79267065029139162e-11
synth_phase,phase,mdev,alltaus,89,8.90000000000000000e+01,5.66239648556833578e-11,WHFM,8.85283142757091746e+00,4.68926277451890132e-11,7.68521473105269011e-11
synth_phase,phase,mdev,alltaus,90,9.00000000000000000e+01,5.57275408408143386e-11,WHFM,8.72968585327330082e+00,4.61032891370378099e-11,7.58416674577110662e-11
synth_phase,phase,mdev,alltaus,91,9.10000000000000000e+01,5.48771758813571490e-11,FLPM,8.96126740565054014e+00,4.54861574764647126e-11,7.43070533519712037e-11
synth_phase,phase,mdev,alltaus,92,9.20000000000000000e+01,5.40676883656849912e-11,WHFM,8.49149240246692472e+00,4.46397970452829488e-11,7.39856812630646079e-11
synth_phase,phase,mdev,alltaus,93,9.30000000000000000e+01,5.32951163178959309e-11,FLPM,8.71986196868350838e+00,4.40873336567769779e-11,7.25472546761578042e-11
synth_phase,phase,mdev,alltaus,94,9.40000000000000000e+01,5.25572507945130332e-11,WHFM,8.26352384079941515e+00,4.33060302273170447e-11,7.23143875040189052e-11
synth_phase,phase,mdev,alltaus,95,9.50000000000000000e+01,5.18531084077745656e-11,WHFM,8.15317295266085651e+00,4.26834442637553909e-11,7.15421558050203172e-11
synth_phase,phase,mdev,alltaus,96,9.60000000000000000e+01,5.11813761643343800e-11,WHFM,8.04514387039659695e+00,4.20889095839240655e-11,7.08104154278808977e-11
synth_phase,phase,mdev,alltaus,97,9.70000000000000000e+01,5.05462152360803084e-11,WHFM,7.93936514493619061e+00,4.15257521206763339e-11,7.01252877609994761e-11
synth_phase,phase,mdev,alltaus,98,9.80000000000000000e+01,4.99482375793498010e-11,WHFM,7.83576825107021335e+00,4.09943727097307583e-11,6.94880235957563375e-11
synth_phase,phase,mdev,alltaus,99,9.90000000000000000e+01,4.93859366477664980e-11,WHFM,7.73428743998150292e+00,4.04934345142205555e-11,6.88969313349782225e-11
synth_phase,phase,mdev,alltaus,100,1.00000000000000000e+02,4.88572495131696445e-11,WHFM,7.63485960063108671e+00,4.00211510291621813e-11,6.83495213703785235e-11
synth_phase,phase,mdev,alltaus,101,1.01000000000000000e+02,4.83601684754804460e-11,WHFM,7.53742412938512985e+00,3.95757886888635149e-11,6.78433530200082439e-11
synth_phase,phase,mdev,alltaus,102,1.02000000000000000e+02,4.78912907380514076e-11,WHFM,7.44192280731783207e+00,3.91544807842528821e-11,6.73739949623854300e-11
synth_phase,phase,mdev,alltaus,103,1.03000000000000000e+02,4.74466758441666193e-11,WHFM,7.34829968466830241e+00,3.87539331363345749e-11,6.69362069627421873e-11
synth_phase,phase,mdev,alltaus,104,1.04000000000000000e+02,4.70246952848999494e-11,WHFM,7.25650097197106092e+00,3.83727513263340582e-11,6.65279600045728616e-11
synth_phase,phase,mdev,alltaus,105,1.05000000000000000e+02,4.66226245208923165e-11,WHFM,7.16647493741454955e+00,3.80086532559472956e-11,6.61456466935813853e-11
synth_phase,phase,mdev,alltaus,106,1.06000000000000000e+02,4.62374343694480313e-11,WHFM,7.07817181001753948e+00,3.76591178304700738e-11,6.57851848830377396e-11
synth_phase,phase,mdev,alltaus,107,1.07000000000000000e+02,4.58692853231915821e-11,WHFM,6.99154368824238581e+00,3.73242293480809091e-11,6.54469967058286173e-11
synth_phase,phase,mdev,alltaus,108,1.08000000000000000e+02,4.55183516640394958e-11,WHFM,6.90654445369358339e+00,3.70040834088867437e-11,6.51315285111541162e-11
synth_phase,phase,mdev,alltaus,109,1.09000000000000000e+02,4.51852547466074838e-11,WHFM,6.82312968957503507e+00,3.66991387644157373e-11,6.48398729948833743e-11
synth_phase,phase,mdev,alltaus,110,1.10000000000000000e+02,4.48710656316743972e-11,WHFM,6.74125660360372159e+00,3.64102177666810969e-11,6.45737822939598937e-11
synth_phase,phase,mdev,alltaus,111,1.11000000000000000e+02,4.45742866499477571e-11,WHFM,6.66088395509897957e+00,3.61360576723152404e-11,6.43313211877962159e-11
synth_phase,phase,mdev,alltaus,112,1.12000000000000000e+02,4.42921141350010154e-11,WHFM,6.58197198598676536e+00,3.58743429771938107e-11,6.41086415925499751e-11
synth_phase,phase,mdev,alltaus,113,1.13000000000000000e+02,4.40195626479502705e-11,WHFM,6.50448235547687847e+00,3.56210014957683656e-11,6.38986836013950108e-11
synth_phase,phase,mdev,alltaus,114,1.14000000000000000e+02,4.37537417089624073e-11,WHFM,6.42837807818765672e+00,3.53736698957323541e-11,6.36973549494483580e-11
synth_phase,phase,mdev,alltaus,115,1.15000000000000000e+02,4.34942761697403403e-11,WHFM,6.35362346550923629e+00,3.51320253772594077e-11,6.35041879920952952e-11
synth_phase,phase,mdev,alltaus,116,1.16000000000000000e+02,4.32404964793286303e-11,WHFM,6.28018407000981504e+00,3.48955089054661185e-11,6.33182783048352702e-11
synth_phase,phase,mdev,alltaus,117,1.17000000000000000e+02,4.29923779754022863e-11,WHFM,6.20802663270352539e+00,3.46640835945962342e-11,6.31396577474844007e-11
synth_phase,phase,mdev,alltaus,118,1.18000000000000000e+02,4.27506446253236351e-11,WHFM,6.13711903301069039e+00,3.44383159204528935e-11,6.29694610493147721e-11
synth_phase,phase,mdev,alltaus,119,1.19000000000000000e+02,4.25146161540753713e-11,WHFM,6.06743024125235753e+00,3.42176402990460578e-11,6.28067616708253808e-11
synth_phase,phase,mdev,alltaus,120,1.20000000000000000e+02,4.22804582766259224e-11,WHFM,5.99893027353183506e+00,3.39989570865836227e-11,6.26459486928662156e-11
synth_phase,phase,mdev,alltaus,121,1.21000000000000000e+02,4.20453518740638374e-11,WHFM,5.93159014886566016e+00,3.37799933595862378e-11,6.24828529008002869e-11
synth_phase,phase,mdev,alltaus,122,1.22000000000000000e+02,4.18063806808619263e-11,WHFM,5.86538184843539856e+00,3.35584063201170318e-11,6.23131103025633210e-11
synth_phase,phase,mdev,alltaus,123,1.23000000000000000e+02,4.15593646908883743e-11,WHFM,5.80027827684014330e+00,3.33308479233704610e-11,6.21304151201850488e-11
synth_phase,phase,mdev,alltaus,124,1.24000000000000000e+02,4.13042968948122441e-11,WHFM,5.73625322523730308e+00,3.30973256895343928e-11,6.19346427860997641e-11
synth_phase,phase,mdev,alltaus,125,1.25000000000000000e+02,4.10392189272703025e-11,WHFM,5.67328133626655884e+00,3.28562848054178951e-11,6.17227320507710614e-11
synth_phase,phase,mdev,alltaus,126,1.26000000000000000e+02,4.07661106441766944e-11,WHFM,5.61133807065851098e+00,3.26093260463265956e-11,6.14975252337896047e-11
synth_phase,phase,mdev,alltaus,127,1.27000000000000000e+02,4.04883437224922146e-11,WHFM,5.55039967543569013e+00,3.23591569659106299e-11,6.12640047904285786e-11
synth_phase,phase,mdev,alltaus,128,1.28000000000000000e+02,4.02108671728568298e-11,WHFM,5.49044315361969204e+00,3.21097353133621126e-11,6.10296075315258349e-11
synth_phase,phase,mdev,alltaus,129,1.29000000000000000e+02,3.99391623580769883e-11,WHFM,5.43144623536327131e+00,3.18654300065171241e-11,6.08026713882490951e-11
synth_phase,phase,mdev,alltaus,130,1.30000000000000000e+02,3.96778124061218307e-11,FLPM,5.61045574147223025e+00,3.17383878001475402e-11,5.98583806088188597e-11
synth_phase,phase,mdev,alltaus,131,1.31000000000000000e+02,3.94307304598736283e-11,WHFM,5.31624560195998619e+00,3.14061745968182497e-11,6.03985168925271595e-11
synth_phase,phase,mdev,alltaus,132,1.32000000000000000e+02,3.91957123934559781e-11,WHFM,5.26000074142512730e+00,3.11925302336768535e-11,6.02242334147190789e-11
synth_phase,phase,mdev,alltaus,133,1.33000000000000000e+02,3.89730654929021807e-11,WHFM,5.20463314476033467e+00,3.09891627719353540e-11,6.00680511833092968e-11
synth_phase,phase,mdev,alltaus,134,1.34000000000000000e+02,3.87597879144674026e-11,WHFM,5.15012378956222783e+00,3.07936594616972535e-11,5.99254987727065872e-11
synth_phase,phase,mdev,alltaus,135,1.35000000000000000e+02,3.85556829965246811e-11,WHFM,5.09645423332940339e+00,3.06058426130134209e-11,5.97963993771666473e-11
synth_phase,phase,mdev,alltaus,136,1.36000000000000000e+02,3.83605579395472267e-11,WHFM,5.04360659268208789e+00,3.04255383507054331e-11,5.96805799089915143e-11
synth_phase,phase,mdev,alltaus,137,1.37000000000000000e+02,3.81732788375107683e-11,WHFM,4.99156352351353405e+00,3.02518277171096985e-11,5.95763962573383214e-11
synth_phase,phase,mdev,alltaus,138,1.38000000000000000e+02,3.79908794540460100e-11,WHFM,4.94030820202684229e+00,3.00823440532562243e-11,5.94793146954455496e-11
synth_phase,phase,mdev,alltaus,139,1.39000000000000000e+02,3.78097726207880192e-11,WHFM,4.88982430661377787e+00,2.99142373778940829e-11,5.93837685739088271e-11
synth_phase,phase,mdev,alltaus,140,1.40000000000000000e+02,3.76294256758206818e-11,WHFM,4.84009600053438938e+00,2.97470818480734717e-11,5.92889327814595357e-11
synth_phase,phase,mdev,alltaus,141,1.41000000000000000e+02,3.74490132190419978e-11,WHFM,4.79110791535913449e+00,2.95802218429921969e-11,5.91935087012524330e-11
synth_phase,phase,mdev,alltaus,142,1.42000000000000000e+02,3.72666197399900932e-11,WHFM,4.74284513513690786e+00,2.94121435753135652e-11,5.90944521743504517e-11
synth_phase,phase,mdev,alltaus,143,1.43000000000000000e+02,3.70830425082676683e-11,WHFM,4.69529318125487816e+00,2.92434774986264358e-11,5.89929950918786971e-11
synth_phase,phase,mdev,alltaus,144,1.44000000000000000e+02,3.68994174270394772e-11,WHFM,4.64843799795767509e+00,2.90751188686345887e-11,5.88909254455725472e-11
synth_phase,phase,mdev,alltaus,145,1.45000000000000000e+02,3.67150031397124286e-11,WHFM,4.60226593849574783e+00,2.89064820716562123e-11,5.87870483586496163e-11
synth_phase,phase,mdev,alltaus,146,1.46000000000000000e+02,3.65297949736964514e-11,WHFM,4.55676375187398897e+00,2.87375629521726507e-11,5.86813364863037797e-11
synth_phase,phase,mdev,alltaus,147,1.47000000000000000e+02,3.63433977812968752e-11,WHFM,4.51191857017374787e+00,2.85680504582299352e-11,5.85731325125016264e-11
synth_phase,phase,mdev,alltaus,148,1.48000000000000000e+02,3.61529123432104000e-11,WHFM,4.46771789642269290e+00,2.83956677765850891e-11,5.84577211918707926e-11
synth_phase,phase,mdev,alltaus,149,1.49000000000000000e+02,3.59572379089687474e-11,WHFM,4.42414959298851951e+00,2.82195567993403234e-11,5.83332423473171945e-11
synth_phase,phase,mdev,alltaus,150,1.50000000000000000e+02,3.57558621473089475e-11,WHFM,4.38120187047383602e+00,2.80393235507714814e-11,5.81987685185453958e-11
synth_phase,phase,mdev,alltaus,151,1.51000000000000000e+02,3.55507622741967212e-11,WHFM,4.33886327709096697e+00,2.78565260049061883e-11,5.80574251432243303e-11
synth_phase,phase,mdev,alltaus,152,1.52000000000000000e+02,3.53462503435442380e-11,WHFM,4.29712268849655565e+00,2.76745452865350732e-11,5.79162047144816725e-11
synth_phase,phase,mdev,alltaus,153,1.53000000000000000e+02,3.51448442799267588e-11,WHFM,4.25596929806697677e+00,2.74953483132286587e-11,5.77792434998504799e-11
synth_phase,phase,mdev,alltaus,154,1.54000000000000000e+02,3.49502573973070096e-11,WHFM,4.21539260759690393e+00,2.73218303938708978e-11,5.76527049987791850e-11
synth_phase,phase,mdev,alltaus,155,1.55000000000000000e+02,3.47635199834592579e-11,WHFM,4.17538241840412638e+00,2.71547821372023212e-11,5.75383949337910485e-11
synth_phase,phase,mdev,alltaus,156,1.56000000000000000e+02,3.45876118473510217e-11,WHFM,4.13592882282486141e+00,2.69965134721458440e-11,5.74413809448805096e-11
synth_phase,phase,mdev,alltaus,157,1.57000000000000000e+02,3.44227890989783868e-11,WHFM,4.09702219608498996e+00,2.68472030638387081e-11,5.73622606473169370e-11
synth_phase,phase,mdev,alltaus,158,1.58000000000000000e+02,3.42685203775113507e-11,WHFM,4.05865318853300394e+00,2.67064154915267490e-11,5.73003228673779232e-11
synth_phase,phase,mdev,alltaus,159,1.59000000000000000e+02,3.41257483070604073e-11,WHFM,4.02081271822190356e+00,2.65748646677298058e-11,5.72573195211182942e-11
synth_phase,phase,mdev,alltaus,160,1.60000000000000000e+02,3.39956243335570596e-11,FLPM,4.17468761831041402e+00,2.65545973494904479e-11,5.62707478632827955e-11
synth_phase,phase,mdev,alltaus,161,1.61000000000000000e+02,3.38782989592990535e-11,FLPM,4.13675071537617267e+00,2.64433042564541549e-11,5.62593868462722601e-11
synth_phase,phase,mdev,alltaus,162,1.62000000000000000e+02,3.37727239022184101e-11,FLPM,4.09933945338306049e+00,2.63414133368609142e-11,5.62675041597935845e-11
synth_phase,phase,mdev,alltaus,163,1.63000000000000000e+02,3.36785671703048174e-11,FLPM,4.06244557737448808e+00,2.62486449297668564e-11,5.62947272358633222e-11
synth_phase,phase,mdev,alltaus,164,1.64000000000000000e+02,3.35956690973352020e-11,FLPM,4.02606108102184113e+00,2.61648545923922399e-11,5.63409669734444379e-11
synth_phase,phase,mdev,alltaus,165,1.65000000000000000e+02,3.35224794470768011e-11,FLPM,3.99017820107636068e+00,2.60888162813169842e-11,5.64037926887757688e-11
synth_phase,phase,mdev,alltaus,166,1.66000000000000000e+02,3.34592840174235259e-11,FLPM,3.95478941212241120e+00,2.60207355538324351e-11,5.64838402452797911e-11
synth_phase,phase,mdev,alltaus,167,1.67000000000000000e+02,3.34049706303691889e-11,FLPM,3.91988742162567094e+00,2.59597311457577735e-11,5.65793853544314802e-11
synth_phase,phase,mdev,alltaus,168,1.68000000000000000e+02,3.33580891597246443e-11,WHFM,3.70265808090266768e+00,2.58030298606090115e-11,5.77541341951555356e-11
synth_phase,phase,mdev,alltaus,169,1.69000000000000000e+02,3.33196067420760703e-11,WHFM,3.66965770940455860e+00,2.57544453918248340e-11,5.78926822155230625e-11
synth_phase,phase,mdev,alltaus,170,1.70000000000000000e+02,3.32886877695190543e-11,WHFM,3.63710183712554658e+00,2.57118472987710497e-11,5.80453753950235152e-11
synth_phase,phase,mdev,alltaus,171,1.71000000000000000e+02,3.32660002397619031e-11,WHFM,3.60498412859861173e+00,2.56757387246627335e-11,5.82135210652845661e-11
synth_phase,phase,mdev,alltaus,172,1.72000000000000000e+02,3.32513077196362502e-11,FLPM,3.75243785384890449e+00,2.57484710571613511e-11,5.72681896978257477e-11
synth_phase,phase,mdev,alltaus,173,1.73000000000000000e+02,3.32450108926159078e-11,WHFM,3.54203884991576512e+00,2.56226989902626900e-11,5.85962351984332759e-11
synth_phase,phase,mdev,alltaus,174,1.74000000000000000e+02,3.32465724809262074e-11,WHFM,3.51119958758270245e+00,2.56056368180733609e-11,5.88108655972874265e-11
synth_phase,phase,mdev,alltaus,175,1.75000000000000000e+02,3.32544032845037346e-11,WHFM,3.48077509826196918e+00,2.55935021724688875e-11,5.90380739859601053e-11
